RATE DATE,SELLING TT,USD/MUR,MCB Spread
13-Jan-2020 8:42,36.92,35.10,5.18%
14-Jan-2020 8:39,36.9,35.45,4.09%
15-Jan-2020 8:51,36.9,35.26,4.65%
16-Jan-2020 8:39,36.85,35.11,4.97%
17-Jan-2020 8:40,36.9,35.12,5.08%
20-Jan-2020 8:44,36.98,35.20,5.06%
21-Jan-2020 8:36,36.98,35.30,4.77%
22-Jan-2020 8:48,37.02,35.27,4.95%
23-Jan-2020 8:48,37.02,35.63,3.90%
24-Jan-2020 8:56,37.1,35.38,4.86%
27-Jan-2020 8:50,37.15,35.65,4.21%
28-Jan-2020 8:58,37.15,35.48,4.71%
29-Jan-2020 8:44,37.16,35.49,4.70%
30-Jan-2020 8:40,37.16,35.54,4.57%
31-Jan-2020 8:44,37.16,35.43,4.88%
03-Feb-2020 8:46,37.06,35.44,4.57%
04-Feb-2020 8:45,37.13,35.39,4.91%
05-Feb-2020 8:42,37.2,35.54,4.68%
06-Feb-2020 8:40,37.3,35.54,4.96%
07-Feb-2020 8:52,37.33,35.31,5.73%
10-Feb-2020 8:47,37.4,35.78,4.54%
11-Feb-2020 8:46,37.5,35.68,5.10%
12-Feb-2020 8:33,37.5,35.73,4.97%
13-Feb-2020 8:40,37.6,36.20,3.87%
14-Feb-2020 8:40,37.7,35.92,4.97%
17-Feb-2020 8:40,37.7,36.50,3.29%
18-Feb-2020 8:52,37.7,35.86,5.13%
19-Feb-2020 8:44,37.78,36.45,3.65%
20-Feb-2020 8:45,37.79,36.26,4.21%
24-Feb-2020 8:54,37.79,36.12,4.62%
25-Feb-2020 8:45,37.79,36.07,4.77%
26-Feb-2020 8:47,37.79,36.07,4.78%
27-Feb-2020 8:46,37.79,36.04,4.86%
28-Feb-2020 8:45,37.7,36.34,3.76%
02-Mar-2020 8:44,37.6,35.95,4.59%
03-Mar-2020 8:40,37.5,36.11,3.85%
04-Mar-2020 8:39,37.5,35.98,4.22%
05-Mar-2020 8:48,37.6,35.92,4.69%
06-Mar-2020 8:49,37.45,35.72,4.85%
09-Mar-2020 8:49,37.25,35.99,3.50%
10-Mar-2020 8:42,37.25,36.02,3.40%
10-Mar-2020 15:33,38.1,36.02,5.76%
11-Mar-2020 8:52,38.1,37.15,2.56%
13-Mar-2020 8:39,38.6,36.90,4.61%
16-Mar-2020 8:46,38.9,37.11,4.83%
17-Mar-2020 8:44,38.9,37.79,2.93%
18-Mar-2020 8:45,39.7,37.93,4.67%
19-Mar-2020 9:05,39.3,37.45,4.95%
20-Mar-2020 8:59,39.3,38.03,3.34%
23-Mar-2020 8:58,39.65,37.81,4.88%
24-Mar-2020 8:52,39.65,38.02,4.29%
26-Mar-2020 8:37,39.6,37.79,4.79%
27-Mar-2020 8:41,39.5,38.15,3.53%
30-Mar-2020 8:35,39.5,37.74,4.66%
31-Mar-2020 8:36,39.57,37.89,4.44%
01-Apr-2020 8:34,39.57,37.83,4.59%
02-Apr-2020 8:34,39.85,38.02,4.83%
03-Apr-2020 8:35,39.9,38.28,4.24%
06-Apr-2020 10:51,40,38.36,4.29%
07-Apr-2020 8:38,40,37.92,5.49%
08-Apr-2020 8:39,39.75,37.91,4.84%
09-Apr-2020 8:43,39.75,37.97,4.68%
10-Apr-2020 8:25,39.75,38.36,3.62%
13-Apr-2020 8:22,39.75,38.35,3.65%
14-Apr-2020 8:43,39.95,38.51,3.74%
15-Apr-2020 8:39,39.95,38.12,4.81%
16-Apr-2020 8:27,40.1,38.32,4.65%
17-Apr-2020 8:31,40.1,38.43,4.35%
20-Apr-2020 8:29,40.1,38.95,2.95%
21-Apr-2020 8:30,40.21,38.61,4.13%
22-Apr-2020 8:44,40.4,38.36,5.31%
23-Apr-2020 8:28,40.2,38.51,4.40%
24-Apr-2020 8:37,40.4,38.61,4.65%
27-Apr-2020 8:37,40.35,39.06,3.30%
28-Apr-2020 8:42,40.45,38.67,4.62%
29-Apr-2020 8:35,40.45,38.73,4.45%
30-Apr-2020 8:32,40.45,38.48,5.13%
04-May-2020 8:49,40.3,38.62,4.35%
05-May-2020 8:44,40.4,38.67,4.48%
06-May-2020 8:48,40.55,38.47,5.41%
07-May-2020 8:46,40.3,38.61,4.37%
08-May-2020 8:53,40.35,38.33,5.28%
11-May-2020 8:41,40.45,38.67,4.61%
12-May-2020 8:38,40.55,38.47,5.41%
13-May-2020 8:37,40.3,38.46,4.77%
14-May-2020 8:39,40.45,38.66,4.63%
15-May-2020 8:40,40.45,38.45,5.19%
18-May-2020 8:32,40.3,38.52,4.62%
19-May-2020 8:33,40.3,38.93,3.51%
20-May-2020 8:41,40.28,38.88,3.60%
21-May-2020 8:37,40.28,38.47,4.71%
22-May-2020 8:40,40.3,38.46,4.79%
25-May-2020 8:37,40.35,38.57,4.60%
26-May-2020 8:33,40.35,38.63,4.47%
27-May-2020 8:33,40.35,38.54,4.71%
28-May-2020 8:40,40.3,38.90,3.60%
29-May-2020 8:33,40.3,38.83,3.79%
01-Jun-2020 8:55,40.3,38.90,3.60%
02-Jun-2020 8:43,40.3,38.70,4.13%
03-Jun-2020 8:41,40.15,38.71,3.72%
04-Jun-2020 8:44,40.15,39.15,2.55%
05-Jun-2020 8:47,40.15,38.47,4.36%
08-Jun-2020 8:39,40.2,39.10,2.81%
09-Jun-2020 8:43,40.1,38.43,4.35%
10-Jun-2020 8:46,40.1,38.73,3.53%
11-Jun-2020 8:34,40.1,38.74,3.51%
12-Jun-2020 8:38,40.2,38.37,4.76%
15-Jun-2020 8:50,40.15,38.43,4.47%
16-Jun-2020 8:40,40.15,39.10,2.69%
17-Jun-2020 8:36,40.25,38.76,3.84%
18-Jun-2020 8:30,40.2,38.66,3.97%
19-Jun-2020 8:45,40.27,39.00,3.26%
22-Jun-2020 8:48,40.3,38.92,3.54%
23-Jun-2020 8:38,40.25,38.82,3.69%
24-Jun-2020 8:37,40.25,38.81,3.70%
25-Jun-2020 8:32,40.3,39.25,2.68%
26-Jun-2020 8:36,40.35,38.92,3.68%
29-Jun-2020 8:28,40.35,38.94,3.62%
30-Jun-2020 8:40,40.4,39.15,3.19%
01-Jul-2020 8:54,40.4,39.15,3.19%
02-Jul-2020 8:37,40.4,38.51,4.90%
03-Jul-2020 8:39,40.15,38.92,3.16%
06-Jul-2020 8:33,40.15,38.70,3.75%
07-Jul-2020 8:28,40.15,38.86,3.32%
08-Jul-2020 8:33,40.25,39.05,3.07%
09-Jul-2020 8:33,40.2,38.95,3.21%
10-Jul-2020 8:28,40.3,38.64,4.31%
13-Jul-2020 8:53,40.3,38.97,3.41%
14-Jul-2020 8:42,40.3,38.69,4.17%
15-Jul-2020 8:48,40.15,38.54,4.18%
16-Jul-2020 8:50,40.2,38.95,3.21%
17-Jul-2020 8:43,40.3,38.96,3.44%
20-Jul-2020 8:50,40.3,39.06,3.17%
21-Jul-2020 8:35,40.4,39.35,2.67%
22-Jul-2020 8:37,40.4,38.76,4.24%
23-Jul-2020 8:35,40.5,38.61,4.90%
24-Jul-2020 8:41,40.5,38.86,4.21%
27-Jul-2020 8:50,40.45,38.71,4.49%
28-Jul-2020 8:50,40.15,38.87,3.31%
29-Jul-2020 8:38,40.15,38.70,3.75%
30-Jul-2020 8:39,40.1,38.74,3.52%
31-Jul-2020 8:49,40.05,38.55,3.89%
03-Aug-2020 8:45,40.15,38.70,3.75%
04-Aug-2020 8:34,40.15,38.71,3.72%
05-Aug-2020 8:32,40.1,38.70,3.62%
06-Aug-2020 8:36,40.15,38.43,4.47%
07-Aug-2020 8:35,40.15,38.68,3.80%
10-Aug-2020 8:41,40.13,38.75,3.56%
11-Aug-2020 8:40,40.2,38.75,3.74%
12-Aug-2020 8:32,40.25,38.73,3.94%
13-Aug-2020 8:34,40.2,38.41,4.66%
14-Aug-2020 9:01,40.1,38.39,4.46%
17-Aug-2020 8:39,40.05,38.37,4.38%
18-Aug-2020 8:31,40.05,38.45,4.17%
19-Aug-2020 8:29,40,38.43,4.08%
20-Aug-2020 8:35,40.15,38.71,3.72%
21-Aug-2020 8:37,40.15,38.43,4.48%
24-Aug-2020 8:47,40.25,38.70,4.01%
25-Aug-2020 8:35,40.25,39.01,3.18%
26-Aug-2020 9:01,40.25,38.76,3.84%
27-Aug-2020 8:00,40.25,38.75,3.87%
27-Aug-2020 11:38,40.2,38.75,3.74%
28-Aug-2020 8:39,40.2,38.48,4.46%
31-Aug-2020 8:48,40.15,38.75,3.61%
01-Sep-2020 8:46,40.1,38.65,3.75%
02-Sep-2020 8:28,40.2,38.44,4.58%
03-Sep-2020 8:40,40.25,38.75,3.87%
04-Sep-2020 8:31,40.25,38.53,4.45%
07-Sep-2020 8:45,40.25,38.53,4.47%
08-Sep-2020 8:48,40.25,38.85,3.60%
09-Sep-2020 8:41,40.3,38.74,4.03%
10-Sep-2020 8:50,40.2,38.48,4.48%
11-Sep-2020 8:50,40.2,38.53,4.33%
07-Oct-2020 8:46,40.2,38.75,3.74%
14-Sep-2020 8:41,40.2,38.75,3.74%
15-Sep-2020 8:27,40.2,38.48,4.46%
16-Sep-2020 8:35,40.2,38.68,3.93%
17-Sep-2020 8:35,40.3,38.85,3.73%
18-Sep-2020 8:28,40.2,38.49,4.45%
21-Sep-2020 8:34,40.2,38.75,3.74%
22-Sep-2020 8:37,40.25,38.16,5.47%
08-Oct-2020 8:43,40.2,38.75,3.74%
23-Sep-2020 8:36,40.3,38.85,3.73%
24-Sep-2020 8:42,40.3,38.91,3.57%
25-Sep-2020 8:39,40.35,38.61,4.50%
28-Sep-2020 8:41,40.35,38.76,4.09%
29-Sep-2020 8:36,40.35,38.90,3.73%
30-Sep-2020 8:34,40.3,38.84,3.76%
01-Oct-2020 8:40,40.3,38.57,4.49%
02-Oct-2020 9:32,40.3,38.56,4.51%
05-Oct-2020 8:42,40.3,38.85,3.73%
06-Oct-2020 8:50,40.25,38.47,4.63%
12-Oct-2020 8:40,40.2,38.79,3.63%
13-Oct-2020 8:35,40.2,39.10,2.81%
14-Oct-2020 8:38,40.15,38.42,4.50%
15-Oct-2020 8:37,40.15,38.85,3.35%
16-Oct-2020 8:45,40.3,38.58,4.45%
19-Oct-2020 8:44,40.3,38.63,4.32%
20-Oct-2020 8:41,40.25,38.90,3.47%
21-Oct-2020 8:30,40.25,39.10,2.94%
22-Oct-2020 8:24,40.25,38.99,3.23%
23-Oct-2020 8:43,40.3,39.16,2.91%
26-Oct-2020 8:46,40.3,38.86,3.71%
27-Oct-2020 8:25,40.3,38.58,4.46%
28-Oct-2020 8:35,40.35,38.90,3.73%
29-Oct-2020 8:39,40.35,38.95,3.59%
30-Oct-2020 8:37,40.45,38.96,3.82%
03-Nov-2020 8:47,40.45,38.62,4.74%
04-Nov-2020 8:48,40.35,39.01,3.44%
05-Nov-2020 8:47,40.35,39.00,3.46%
06-Nov-2020 8:47,40.3,38.69,4.17%
09-Nov-2020 8:42,40.25,39.01,3.18%
10-Nov-2020 8:35,40.3,39.06,3.17%
11-Nov-2020 8:36,40.35,38.96,3.57%
12-Nov-2020 8:36,40.4,38.85,3.99%
13-Nov-2020 8:39,40.3,38.85,3.73%
16-Nov-2020 8:39,40.25,39.20,2.68%
17-Nov-2020 8:34,40.25,38.90,3.47%
18-Nov-2020 8:28,40.25,38.75,3.87%
19-Nov-2020 8:50,40.2,38.75,3.74%
20-Nov-2020 8:45,40.2,38.58,4.19%
23-Nov-2020 9:00,40.2,38.90,3.34%
24-Nov-2020 8:00,40.2,38.64,4.04%
24-Nov-2020 11:33,40.35,38.64,4.43%
25-Nov-2020 8:38,40.3,38.90,3.60%
26-Nov-2020 8:41,40.3,38.59,4.44%
27-Nov-2020 8:47,40.3,38.85,3.73%
30-Nov-2020 8:47,40.25,38.60,4.28%
01-Dec-2020 8:43,40.25,38.86,3.58%
02-Dec-2020 8:37,40.18,38.80,3.56%
03-Dec-2020 8:40,40.15,38.97,3.04%
04-Dec-2020 8:43,40.15,38.56,4.12%
07-Dec-2020 8:56,40.15,38.51,4.25%
08-Dec-2020 8:42,40.2,38.55,4.28%
09-Dec-2020 8:35,40,38.90,2.83%
10-Dec-2020 8:34,40.05,38.76,3.32%
11-Dec-2020 8:46,40,38.37,4.25%
14-Dec-2020 8:41,40.05,38.37,4.39%
15-Dec-2020 8:39,40.05,38.60,3.76%
16-Dec-2020 8:28,40.05,38.12,5.07%
17-Dec-2020 8:38,39.8,38.34,3.81%
18-Dec-2020 8:44,39.75,38.13,4.26%
21-Dec-2020 8:40,39.85,38.12,4.53%
22-Dec-2020 8:44,39.8,38.23,4.12%
23-Dec-2020 8:37,39.85,38.50,3.51%
24-Dec-2020 8:44,39.85,38.54,3.40%
28-Dec-2020 8:47,39.85,38.45,3.64%
29-Dec-2020 8:35,39.85,38.23,4.25%
30-Dec-2020 8:28,39.8,38.28,3.98%
31-Dec-2020 9:23,39.8,38.70,2.84%
04-Jan-2021 8:58,39.8,38.40,3.65%
05-Jan-2021 9:02,39.8,38.18,4.23%
06-Jan-2021 8:40,39.8,38.35,3.78%
07-Jan-2021 8:43,39.75,38.41,3.49%
08-Jan-2021 8:32,39.85,38.15,4.45%
11-Jan-2021 8:45,39.95,38.25,4.44%
12-Jan-2021 8:33,39.7,38.26,3.76%
19-Jan-2021 8:32,39.95,38.37,4.13%
20-Jan-2021 8:38,39.9,38.64,3.26%
21-Jan-2021 8:38,39.95,38.27,4.40%
22-Jan-2021 8:38,39.95,38.50,3.77%
25-Jan-2021 8:38,39.95,38.45,3.90%
26-Jan-2021 8:36,39.95,38.45,3.90%
27-Jan-2021 8:38,39.95,38.59,3.52%
29-Jan-2021 8:43,40.05,38.36,4.40%
02-Feb-2021 8:42,40.05,38.70,3.49%
03-Feb-2021 8:38,40.1,38.70,3.62%
04-Feb-2021 8:41,40.1,38.44,4.31%
05-Feb-2021 8:38,40.15,38.48,4.33%
08-Feb-2021 8:44,40.1,38.75,3.48%
09-Feb-2021 8:47,40.2,38.51,4.39%
10-Feb-2021 8:42,40.15,38.75,3.61%
11-Feb-2021 8:48,40.15,38.75,3.61%
15-Feb-2021 8:40,40.15,38.75,3.61%
30-Apr-2021 8:38,40.75,39.29,3.72%
16-Feb-2021 8:34,40.15,39.16,2.53%
03-May-2021 8:35,40.8,39.20,4.07%
17-Feb-2021 8:41,40.2,38.75,3.74%
18-Feb-2021 8:36,40.2,38.51,4.39%
19-Feb-2021 8:40,40.15,38.76,3.59%
22-Feb-2021 8:00,40.15,38.47,4.38%
22-Feb-2021 10:22,40.15,38.47,4.38%
04-May-2021 8:38,40.8,39.35,3.68%
23-Feb-2021 8:47,40.15,38.46,4.39%
05-May-2021 8:37,40.8,39.84,2.41%
24-Feb-2021 8:46,40.15,38.47,4.37%
25-Feb-2021 8:46,40.15,38.52,4.24%
26-Feb-2021 8:50,40.15,38.62,3.97%
01-Mar-2021 8:55,40.25,38.80,3.74%
02-Mar-2021 9:00,40.25,38.71,3.99%
03-Mar-2021 8:45,40.2,38.85,3.47%
07-May-2021 8:31,40.8,39.70,2.77%
04-Mar-2021 8:45,40.25,38.85,3.60%
10-May-2021 8:44,40.75,39.07,4.30%
05-Mar-2021 8:46,40.35,38.59,4.55%
08-Mar-2021 8:38,40.4,38.68,4.44%
09-Mar-2021 8:42,40.4,38.95,3.72%
10-Mar-2021 16:30,40.4,38.95,3.72%
15-Mar-2021 8:38,40.35,38.99,3.48%
16-Mar-2021 8:52,40.35,39.25,2.80%
17-Mar-2021 8:42,40.7,39.25,3.69%
18-Mar-2021 8:41,40.7,38.99,4.38%
19-Mar-2021 8:36,40.7,38.99,4.39%
22-Mar-2021 8:47,40.7,39.25,3.69%
23-Mar-2021 8:40,40.7,39.30,3.56%
24-Mar-2021 8:42,40.8,39.30,3.82%
25-Mar-2021 8:33,40.75,38.98,4.54%
26-Mar-2021 8:37,40.8,39.30,3.82%
29-Mar-2021 8:35,40.8,39.35,3.68%
30-Mar-2021 8:35,40.8,39.07,4.43%
11-May-2021 8:51,40.75,39.55,3.03%
31-Mar-2021 8:40,40.85,39.80,2.64%
01-Apr-2021 8:41,40.85,39.59,3.18%
02-Apr-2021 8:38,40.85,39.40,3.68%
05-Apr-2021 8:32,40.85,39.40,3.68%
06-Apr-2021 8:35,40.85,39.14,4.38%
07-Apr-2021 8:45,40.8,39.10,4.35%
08-Apr-2021 8:36,40.8,39.39,3.58%
09-Apr-2021 8:33,40.8,39.68,2.83%
12-May-2021 8:38,40.8,39.11,4.32%
12-Apr-2021 8:41,40.8,39.35,3.68%
13-May-2021 8:41,40.85,39.46,3.52%
15-Apr-2021 8:43,40.8,40.20,1.49%
17-May-2021 8:32,40.85,39.40,3.68%
16-Apr-2021 8:39,40.8,39.16,4.19%
18-May-2021 8:38,40.85,39.29,3.97%
19-Apr-2021 9:23,40.85,39.35,3.81%
19-May-2021 8:39,40.75,39.31,3.66%
20-Apr-2021 8:41,40.8,40.30,1.24%
20-May-2021 8:32,40.8,39.64,2.93%
21-Apr-2021 9:04,40.8,39.41,3.53%
22-Apr-2021 8:43,40.8,39.20,4.07%
24-May-2021 8:34,40.8,39.42,3.50%
23-Apr-2021 8:34,40.8,39.17,4.17%
26-Apr-2021 9:21,40.8,39.40,3.55%
27-Apr-2021 8:37,40.8,39.30,3.82%
29-Apr-2021 8:41,40.8,39.30,3.82%
25-May-2021 8:37,40.8,39.17,4.16%
26-May-2021 8:41,40.85,39.39,3.71%
27-May-2021 8:36,40.85,39.45,3.55%
28-May-2021 8:37,40.85,39.21,4.18%
31-May-2021 8:39,40.85,40.30,1.36%
01-Jun-2021 8:35,40.85,39.72,2.83%
02-Jun-2021 8:40,40.85,39.65,3.03%
03-Jun-2021 8:38,40.85,39.67,2.98%
04-Jun-2021 8:33,40.95,39.50,3.67%
07-Jun-2021 8:37,40.9,39.65,3.15%
08-Jun-2021 8:41,40.9,39.50,3.54%
09-Jun-2021 8:35,40.9,40.20,1.74%
10-Jun-2021 8:43,40.9,39.42,3.76%
10-Jun-2021 15:03,41.15,39.42,4.39%
11-Jun-2021 8:34,41.15,39.46,4.29%
14-Jun-2021 8:42,41.2,39.51,4.28%
15-Jun-2021 9:01,41.2,39.80,3.52%
16-Jun-2021 8:44,41.2,39.55,4.17%
17-Jun-2021 8:45,41.3,39.85,3.64%
18-Jun-2021 8:37,41.35,39.63,4.34%
21-Jun-2021 8:42,41.4,39.74,4.18%
22-Jun-2021 8:37,41.4,39.70,4.29%
23-Jun-2021 8:39,41.4,39.94,3.66%
24-Jun-2021 8:50,41.4,40.00,3.50%
25-Jun-2021 8:39,41.4,39.69,4.32%
28-Jun-2021 8:39,41.4,41.51,-0.26%
28-Jun-2021 11:58,42.95,41.51,3.47%
29-Jun-2021 8:36,42.95,41.50,3.49%
30-Jun-2021 8:37,42.95,42.00,2.26%
01-Jul-2021 8:36,43.1,41.38,4.15%
02-Jul-2021 8:39,43.1,42.10,2.38%
05-Jul-2021 8:41,43.1,42.10,2.38%
06-Jul-2021 8:40,43.1,41.80,3.11%
07-Jul-2021 8:43,43.15,42.15,2.37%
08-Jul-2021 8:41,43.15,41.70,3.48%
09-Jul-2021 8:38,43.15,41.23,4.65%
12-Jul-2021 8:41,42.95,41.23,4.17%
13-Jul-2021 8:44,42.95,42.05,2.14%
14-Jul-2021 8:38,43,41.78,2.92%
15-Jul-2021 8:44,43,42.00,2.38%
16-Jul-2021 8:47,43,42.00,2.38%
19-Jul-2021 8:36,43,41.80,2.87%
20-Jul-2021 8:42,43,41.55,3.49%
21-Jul-2021 8:34,43,41.50,3.61%
22-Jul-2021 8:41,42.95,41.53,3.42%
23-Jul-2021 8:39,42.95,41.83,2.68%
26-Jul-2021 8:33,42.95,41.53,3.41%
27-Jul-2021 8:36,42.95,41.60,3.25%
28-Jul-2021 8:35,42.95,41.50,3.49%
29-Jul-2021 8:36,42.95,41.84,2.65%
30-Jul-2021 8:37,42.95,41.20,4.25%
02-Aug-2021 8:38,42.9,41.45,3.50%
03-Aug-2021 8:37,42.9,41.55,3.25%
04-Aug-2021 8:39,42.9,41.20,4.13%
05-Aug-2021 8:29,42.9,41.65,3.00%
06-Aug-2021 8:35,42.9,41.82,2.57%
09-Aug-2021 8:38,42.95,41.50,3.49%
10-Aug-2021 8:40,42.95,41.62,3.20%
11-Aug-2021 8:37,42.95,41.23,4.18%
12-Aug-2021 8:33,42.95,41.90,2.51%
13-Aug-2021 8:36,42.95,41.17,4.34%
16-Aug-2021 8:33,42.9,41.45,3.50%
17-Aug-2021 8:30,42.9,41.17,4.20%
18-Aug-2021 8:41,42.95,41.80,2.75%
19-Aug-2021 8:33,42.95,41.90,2.51%
20-Aug-2021 8:50,42.95,41.12,4.45%
23-Aug-2021 8:39,42.85,41.12,4.20%
24-Aug-2021 8:37,42.85,41.40,3.50%
25-Aug-2021 8:39,42.85,41.70,2.76%
26-Aug-2021 8:36,42.85,42.05,1.90%
27-Aug-2021 8:42,42.85,41.70,2.76%
30-Aug-2021 8:36,42.85,41.69,2.78%
31-Aug-2021 8:43,42.85,42.05,1.90%
01-Sep-2021 8:35,42.85,41.35,3.63%
02-Sep-2021 8:41,42.8,41.35,3.51%
03-Sep-2021 8:40,42.8,41.23,3.80%
06-Sep-2021 8:44,42.8,41.35,3.51%
07-Sep-2021 8:44,42.8,41.50,3.13%
08-Sep-2021 8:41,42.8,41.10,4.14%
09-Sep-2021 8:35,42.8,41.40,3.38%
10-Sep-2021 9:35,42.8,41.03,4.30%
13-Sep-2021 8:50,42.75,41.25,3.64%
14-Sep-2021 8:46,42.75,41.30,3.51%
15-Sep-2021 8:29,42.75,42.05,1.66%
16-Sep-2021 8:25,42.75,42.05,1.66%
17-Sep-2021 8:35,42.8,41.70,2.64%
20-Sep-2021 8:35,42.8,41.40,3.38%
21-Sep-2021 8:26,42.85,41.39,3.53%
22-Sep-2021 8:32,42.85,41.40,3.50%
23-Sep-2021 8:30,42.85,41.59,3.03%
24-Sep-2021 8:34,42.85,41.46,3.36%
27-Sep-2021 8:38,42.85,41.40,3.50%
28-Sep-2021 8:30,42.85,41.70,2.76%
29-Sep-2021 8:37,42.85,41.90,2.27%
30-Sep-2021 8:26,42.9,41.65,3.00%
01-Oct-2021 8:31,42.9,41.40,3.62%
04-Oct-2021 8:35,42.9,41.60,3.12%
05-Oct-2021 8:42,42.9,41.76,2.73%
06-Oct-2021 8:36,42.9,41.50,3.37%
07-Oct-2021 8:34,42.95,41.85,2.63%
08-Oct-2021 8:34,42.95,41.30,4.00%
11-Oct-2021 8:41,43.05,41.80,2.99%
12-Oct-2021 8:40,43.05,41.30,4.24%
13-Oct-2021 8:36,43.05,41.90,2.74%
14-Oct-2021 8:41,43.05,41.90,2.74%
15-Oct-2021 8:43,43.05,41.76,3.08%
18-Oct-2021 8:44,43.05,41.89,2.77%
19-Oct-2021 8:39,43.05,41.90,2.74%
20-Oct-2021 8:38,43.05,41.31,4.21%
21-Oct-2021 8:42,43.05,41.60,3.49%
22-Oct-2021 8:43,43.05,41.48,3.80%
25-Oct-2021 8:39,43.05,41.60,3.48%
26-Oct-2021 8:40,43.05,41.90,2.74%
27-Oct-2021 8:44,43.05,42.16,2.12%
28-Oct-2021 8:37,43.05,42.05,2.38%
29-Oct-2021 8:41,43.05,41.76,3.09%
03-Nov-2021 8:34,43.1,41.76,3.20%
05-Nov-2021 8:39,43.15,42.15,2.37%
08-Nov-2021 8:38,43.15,42.30,2.01%
09-Nov-2021 8:39,43.15,42.20,2.25%
10-Nov-2021 8:38,43.1,42.15,2.25%
11-Nov-2021 8:39,43.2,42.20,2.37%
12-Nov-2021 8:39,43.2,41.91,3.07%
15-Nov-2021 8:44,43.3,42.20,2.61%
16-Nov-2021 8:39,43.4,42.25,2.72%
17-Nov-2021 8:44,43.5,42.31,2.81%
18-Nov-2021 8:39,43.48,42.30,2.79%
19-Nov-2021 8:32,43.37,41.98,3.30%
22-Nov-2021 8:43,43.42,42.50,2.16%
23-Nov-2021 8:40,43.5,42.40,2.59%
24-Nov-2021 8:36,43.5,42.95,1.28%
25-Nov-2021 8:39,43.5,43.00,1.16%
26-Nov-2021 8:47,43.5,41.66,4.41%
29-Nov-2021 8:36,43.42,43.09,0.77%
30-Nov-2021 8:35,43.42,42.50,2.16%
01-Dec-2021 8:34,43.42,42.38,2.46%
02-Dec-2021 8:39,43.42,41.65,4.26%
03-Dec-2021 8:37,43.5,41.67,4.39%
06-Dec-2021 8:41,43.5,41.97,3.65%
07-Dec-2021 8:44,43.42,41.96,3.48%
08-Dec-2021 8:43,43.45,42.40,2.48%
09-Dec-2021 8:38,43.45,42.65,1.88%
09-Dec-2021 11:40,43.5,42.65,1.99%
10-Dec-2021 8:41,43.5,42.32,2.80%
13-Dec-2021 8:40,43.5,42.65,1.99%
14-Dec-2021 8:42,43.55,42.65,2.11%
15-Dec-2021 8:42,43.55,41.92,3.89%
16-Dec-2021 8:39,43.55,42.10,3.44%
17-Dec-2021 8:42,43.55,42.52,2.43%
20-Dec-2021 8:36,43.6,42.69,2.13%
21-Dec-2021 8:45,43.7,42.57,2.65%
22-Dec-2021 8:35,43.7,42.85,1.98%
23-Dec-2021 8:38,43.7,42.58,2.64%
24-Dec-2021 8:33,43.7,42.36,3.17%
27-Dec-2021 8:40,43.55,42.77,1.81%
28-Dec-2021 8:43,43.55,42.37,2.78%
29-Dec-2021 8:43,43.55,42.60,2.23%
30-Dec-2021 8:43,43.55,42.58,2.28%
31-Dec-2021 8:41,43.55,42.28,3.01%
04-Jan-2022 8:37,43.55,42.10,3.44%
05-Jan-2022 8:44,43.55,42.10,3.44%
06-Jan-2022 8:51,43.55,42.69,2.01%
07-Jan-2022 8:37,43.55,42.38,2.75%
10-Jan-2022 8:42,43.55,42.90,1.52%
11-Jan-2022 8:42,43.55,42.85,1.63%
12-Jan-2022 8:41,43.55,42.54,2.37%
13-Jan-2022 8:40,43.65,42.49,2.72%
14-Jan-2022 8:45,43.65,42.80,1.99%
17-Jan-2022 8:42,43.65,42.85,1.87%
19-Jan-2022 8:40,43.7,42.80,2.10%
20-Jan-2022 8:40,43.7,42.72,2.29%
21-Jan-2022 8:33,43.7,42.36,3.18%
24-Jan-2022 8:32,43.7,42.70,2.34%
25-Jan-2022 8:36,43.75,42.65,2.58%
26-Jan-2022 8:42,43.75,42.67,2.53%
27-Jan-2022 8:37,43.85,42.60,2.93%
28-Jan-2022 8:37,43.9,41.79,5.06%
31-Jan-2022 8:36,43.6,42.70,2.11%
03-Feb-2022 8:41,43.6,42.34,2.98%
04-Feb-2022 8:40,43.6,42.54,2.49%
07-Feb-2022 8:42,43.65,42.54,2.61%
08-Feb-2022 8:44,43.65,42.86,1.84%
09-Feb-2022 8:45,43.65,42.70,2.22%
10-Feb-2022 8:37,43.75,42.70,2.46%
11-Feb-2022 8:39,43.8,42.76,2.43%
14-Feb-2022 8:39,43.85,42.07,4.22%
15-Feb-2022 8:38,43.85,42.40,3.42%
16-Feb-2022 8:44,43.85,42.58,2.98%
17-Feb-2022 8:38,43.85,42.15,4.03%
18-Feb-2022 8:43,43.6,42.53,2.52%
21-Feb-2022 8:39,43.6,42.42,2.78%
22-Feb-2022 8:42,43.7,42.85,1.98%
23-Feb-2022 8:41,43.8,43.00,1.86%
24-Feb-2022 8:43,43.9,43.10,1.86%
25-Feb-2022 8:36,44,42.67,3.12%
28-Feb-2022 8:34,44.1,42.50,3.76%
02-Mar-2022 8:40,44.1,43.30,1.85%
03-Mar-2022 8:38,44.25,43.29,2.22%
04-Mar-2022 8:44,44.3,42.89,3.29%
07-Mar-2022 8:34,44.45,42.25,5.21%
08-Mar-2022 8:38,43.7,42.75,2.22%
09-Mar-2022 8:36,43.7,43.15,1.27%
10-Mar-2022 8:43,43.7,43.30,0.92%
11-Mar-2022 8:35,43.8,43.10,1.62%
